"Criação do ticket - Data","Criação do ticket - Mês","Criação do ticket - Dia da semana","Criação do ticket - Hora","ID do ticket","Status do ticket","Canal do ticket","Nome do atribuído","ID do solicitante","Motivo do Contato:","Atribuição do ticket - Carimbo de data/hora","Tabulação Whatsapp:","Submotivo: Ocorrência na Entrega","Submotivo: Atendimento","Submotivo: Assistência Técnica","Submotivo: Reclamações Internas","Submotivo: Pedidos","Criação do ticket - Carimbo de data/hora","Resolução do ticket - Carimbo de data/hora","Resolução do ticket - Data","Tempo da primeira resposta (min)","Tempo total de resolução (min)","Tempo da primeira atribuição até a resolução (min)"
"2026-01-30","Janeiro","Sexta-feira","11","165726","Closed","WhatsApp","Alice Noronha","37936891766423","INFORMAÇÃO","2026-01-30T11:57:55","Pedidos"," "," "," "," ","Reenvio","2026-01-30T11:43:18","2026-01-30T15:05:09","2026-01-30","29.00000000000000000000","202.00000000000000000000","187.23333333333332000000"
"2026-01-30","Janeiro","Sexta-feira","11","165728","Closed","WhatsApp","Karla Raphaela Costa","37501740938263","RECLAMAÇÃO","2026-01-30T12:11:06","Pedidos"," "," "," "," ","Agendamento","2026-01-30T11:44:19","2026-01-30T13:08:04","2026-01-30","27.00000000000000000000","84.00000000000000000000","56.96666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","11","165729","Closed","WhatsApp","Gabriella Menezes Oliveira","38046824163095","INFORMAÇÃO","2026-01-30T12:25:45","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-01-30T11:45:13","2026-01-30T13:07:59","2026-01-30","42.00000000000000000000","83.00000000000000000000","42.23333333333333400000"
"2026-01-30","Janeiro","Sexta-feira","11","165732","Closed","WhatsApp","Gabriella Menezes Oliveira","36158235179159","INFORMAÇÃO","2026-01-30T12:25:44","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-30T11:51:34","2026-01-30T12:40:01","2026-01-30","36.00000000000000000000","48.00000000000000000000","14.28333333333333300000"
"2026-01-30","Janeiro","Sexta-feira","12","165734","Closed","WhatsApp","Gabriella Menezes Oliveira","38047262129431","SOLICITAÇÃO","2026-01-30T12:25:44","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T12:00:43","2026-01-30T15:22:27","2026-01-30","27.00000000000000000000","202.00000000000000000000","176.71666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","12","165736","Closed","WhatsApp","Alice Noronha","33171862430103","SOLICITAÇÃO","2026-01-30T12:26:12","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T12:01:25","2026-01-30T12:55:42","2026-01-30","32.00000000000000000000","54.00000000000000000000","29.50000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","12","165738","Closed","WhatsApp","Alice Noronha","37446697654423","INFORMAÇÃO","2026-01-30T12:26:11","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-01-30T12:05:09","2026-01-30T12:55:30","2026-01-30","37.00000000000000000000","50.00000000000000000000","29.31666666666666600000"
"2026-01-30","Janeiro","Sexta-feira","12","165740","Closed","WhatsApp","Alice Noronha","37315811800855","INFORMAÇÃO","2026-01-30T12:26:11","Atendimento"," ","Intenção de Compra"," "," "," ","2026-01-30T12:07:48","2026-01-30T13:30:30","2026-01-30","37.00000000000000000000","83.00000000000000000000","64.31666666666666000000"
"2026-01-30","Janeiro","Sexta-feira","12","165744","Closed","WhatsApp","Ester Barbosa Davino","37938574507927","INFORMAÇÃO","2026-01-30T12:33:32","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T12:12:18","2026-01-30T13:18:13","2026-01-30","23.00000000000000000000","66.00000000000000000000","44.68333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","12","165745","Closed","WhatsApp","Ester Barbosa Davino","38047664367383","SOLICITAÇÃO","2026-01-30T12:33:32","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-30T12:12:30","2026-01-30T13:15:08","2026-01-30","23.00000000000000000000","63.00000000000000000000","41.60000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","12","165747","Closed","WhatsApp","Ester Barbosa Davino","38047719853847","INFORMAÇÃO","2026-01-30T12:33:31","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-01-30T12:14:27","2026-01-30T16:41:09","2026-01-30","21.00000000000000000000","267.00000000000000000000","247.63333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","12","165748","Closed","WhatsApp","Ester Barbosa Davino","38047709822743","RECLAMAÇÃO","2026-01-30T12:33:31","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-01-30T12:15:19","2026-01-30T14:21:26","2026-01-30","21.00000000000000000000","126.00000000000000000000","107.91666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","12","165749","Closed","WhatsApp","Ester Barbosa Davino","36439861289751","SOLICITAÇÃO","2026-01-30T12:33:31","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T12:16:16","2026-01-30T13:56:14","2026-01-30","20.00000000000000000000","100.00000000000000000000","82.71666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","12","165750","Closed","WhatsApp","Rafaela Santos  ","37393307611671","RECLAMAÇÃO","2026-01-30T13:06:06","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T12:17:59","2026-01-30T14:48:56","2026-01-30","51.00000000000000000000","151.00000000000000000000","102.83333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","12","165751","Closed","WhatsApp","Ester Barbosa Davino","38047915934487","SOLICITAÇÃO","2026-01-30T12:33:32","Pedidos"," "," "," "," ","Reenvio","2026-01-30T12:20:48","2026-01-30T14:41:53","2026-01-30","15.00000000000000000000","141.00000000000000000000","128.35000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","12","165752","Closed","WhatsApp","Karla Raphaela Costa","38047856274327","RECLAMAÇÃO","2026-01-30T12:45:55","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-30T12:21:55","2026-01-30T15:44:56","2026-01-30","24.00000000000000000000","203.00000000000000000000","179.01666666666668000000"
"2026-01-30","Janeiro","Sexta-feira","12","165754","Closed","WhatsApp","Rafaela Santos  ","37218802070295","RECLAMAÇÃO","2026-01-30T12:48:52","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-01-30T12:25:37","2026-01-30T13:51:47","2026-01-30","24.00000000000000000000","86.00000000000000000000","62.91666666666666400000"
"2026-01-30","Janeiro","Sexta-feira","12","165755","Closed","WhatsApp","Rafaela Santos  ","38048027249559","INFORMAÇÃO","2026-01-30T12:48:52","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-01-30T12:26:56","2026-01-30T15:18:06","2026-01-30","23.00000000000000000000","171.00000000000000000000","149.23333333333332000000"
"2026-01-30","Janeiro","Sexta-feira","12","165756","Closed","WhatsApp","Rafaela Santos  ","38048075631895","RECLAMAÇÃO","2026-01-30T12:48:52","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T12:27:26","2026-01-30T15:07:50","2026-01-30","22.00000000000000000000","160.00000000000000000000","138.96666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","12","165758","Closed","WhatsApp","Karla Raphaela Costa","37881194078743","INFORMAÇÃO","2026-01-30T12:55:43","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T12:36:15","2026-01-30T13:32:12","2026-01-30","19.00000000000000000000","56.00000000000000000000","36.48333333333333400000"
"2026-01-30","Janeiro","Sexta-feira","12","165763","Closed","WhatsApp","Rafaela Santos  ","35068587213079","INFORMAÇÃO","2026-01-30T13:06:06","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-30T12:47:50","2026-01-30T15:43:51","2026-01-30","20.00000000000000000000","176.00000000000000000000","157.75000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","12","165764","Closed","WhatsApp","Anny Nascimento","38048603175319","RECLAMAÇÃO","2026-01-30T15:21:52"," "," "," "," "," "," ","2026-01-30T12:48:49","2026-01-30T16:27:29","2026-01-30","152.00000000000000000000","219.00000000000000000000","65.61666666666666000000"
"2026-01-30","Janeiro","Sexta-feira","12","165767","Closed","WhatsApp","Karla Raphaela Costa","37961569148823","RECLAMAÇÃO","2026-01-30T12:59:58","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-30T12:51:25","2026-01-30T13:39:14","2026-01-30","8.00000000000000000000","48.00000000000000000000","39.26666666666666600000"
"2026-01-30","Janeiro","Sexta-feira","12","165770","Closed","WhatsApp","Anny Nascimento","37990974870423","RECLAMAÇÃO","2026-01-30T13:26:39","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-01-30T12:55:00","2026-01-30T14:43:00","2026-01-30","8.00000000000000000000","108.00000000000000000000","99.60000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","12","165772","Closed","WhatsApp","Gabriella Menezes Oliveira","34268397418135","SOLICITAÇÃO","2026-01-30T13:06:26","Pedidos"," "," "," "," ","Agendamento","2026-01-30T12:56:14","2026-01-30T16:13:27","2026-01-30","15.00000000000000000000","197.00000000000000000000","187.01666666666668000000"
"2026-01-30","Janeiro","Sexta-feira","13","165776","Closed","WhatsApp","Gabriella Menezes Oliveira","37341677086487","SOLICITAÇÃO","2026-01-30T13:06:27","Pedidos"," "," "," "," ","Agendamento","2026-01-30T13:05:56","2026-01-30T13:26:47","2026-01-30","6.00000000000000000000","21.00000000000000000000","20.33333333333333200000"
"2026-01-30","Janeiro","Sexta-feira","13","165778","Closed","WhatsApp","Ingrid Mendes do Nascimento","37701255461783","INFORMAÇÃO","2026-01-30T16:02:42","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-01-30T13:09:43","2026-01-30T16:51:04","2026-01-30","43.00000000000000000000","221.00000000000000000000","215.45000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","13","165780","Closed","WhatsApp","Ester Barbosa Davino","37641509334935","INFORMAÇÃO","2026-01-30T13:23:09","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T13:18:20","2026-01-30T14:36:00","2026-01-30","16.00000000000000000000","78.00000000000000000000","72.85000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","13","165781","Closed","WhatsApp","Ester Barbosa Davino","36061188299799","SOLICITAÇÃO","2026-01-30T13:23:09","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T13:18:30","2026-01-30T14:32:11","2026-01-30","16.00000000000000000000","74.00000000000000000000","69.03333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","13","165782","Closed","WhatsApp","Ester Barbosa Davino","38014674311063","SOLICITAÇÃO","2026-01-30T13:23:09","Pedidos"," "," "," "," ","Reenvio","2026-01-30T13:18:53","2026-01-30T14:34:17","2026-01-30","15.00000000000000000000","75.00000000000000000000","71.13333333333334000000"
"2026-01-30","Janeiro","Sexta-feira","13","165784","Closed","WhatsApp","Ester Barbosa Davino","38049665021975","INFORMAÇÃO","2026-01-30T13:40:51","Atendimento"," ","Intenção de Compra"," "," "," ","2026-01-30T13:22:48","2026-01-30T14:29:10","2026-01-30","26.00000000000000000000","66.00000000000000000000","48.31666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","13","165785","Closed","WhatsApp","Ester Barbosa Davino","38049689308439","SOLICITAÇÃO","2026-01-30T13:40:51","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T13:23:16","2026-01-30T16:42:47","2026-01-30","25.00000000000000000000","200.00000000000000000000","181.93333333333334000000"
"2026-01-30","Janeiro","Sexta-feira","13","165789","Closed","WhatsApp","Ricardo Mateus","38018401096087","INFORMAÇÃO","2026-01-30T13:59:01","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-30T13:31:40","2026-01-30T14:49:26","2026-01-30","43.00000000000000000000","78.00000000000000000000","50.41666666666666400000"
"2026-01-30","Janeiro","Sexta-feira","13","165790","Closed","WhatsApp","Ricardo Mateus","38049926766615","INFORMAÇÃO","2026-01-30T13:59:01","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-30T13:32:26","2026-01-30T15:58:10","2026-01-30","42.00000000000000000000","146.00000000000000000000","119.15000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","13","165792","Closed","WhatsApp","Ingrid Mendes do Nascimento","34532609703191","INFORMAÇÃO","2026-01-30T14:14:16","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-01-30T13:37:28","2026-01-30T14:48:12","2026-01-30","52.00000000000000000000","71.00000000000000000000","33.93333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","13","165793","Closed","WhatsApp","Ingrid Mendes do Nascimento","37832203068567","INFORMAÇÃO","2026-01-30T14:14:15","Pedidos"," "," "," "," ","Reenvio","2026-01-30T13:38:21","2026-01-30T17:00:08","2026-01-30","58.00000000000000000000","202.00000000000000000000","165.88333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","13","165795","Closed","WhatsApp","Ingrid Mendes do Nascimento","38050181912343","INFORMAÇÃO","2026-01-30T14:14:16","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-30T13:40:29","2026-01-30T14:41:53","2026-01-30","59.00000000000000000000","61.00000000000000000000","27.61666666666666700000"
"2026-01-30","Janeiro","Sexta-feira","13","165796","Closed","WhatsApp","Ingrid Mendes do Nascimento","38050212007575","SOLICITAÇÃO","2026-01-30T14:14:16","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T13:42:21","2026-01-30T16:14:30","2026-01-30","63.00000000000000000000","152.00000000000000000000","120.23333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","13","165797","Closed","WhatsApp","Ingrid Mendes do Nascimento","37960312313495","INFORMAÇÃO","2026-01-30T14:14:16","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-30T13:44:58","2026-01-30T15:27:19","2026-01-30","64.00000000000000000000","102.00000000000000000000","73.05000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","13","165799","Closed","WhatsApp","Ingrid Mendes do Nascimento","35768092187287","SOLICITAÇÃO","2026-01-30T14:14:16","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T13:46:22","2026-01-30T16:30:00","2026-01-30","83.00000000000000000000","164.00000000000000000000","135.73333333333332000000"
"2026-01-30","Janeiro","Sexta-feira","13","165800","Closed","WhatsApp","Ricardo Mateus","37056938432919","INFORMAÇÃO","2026-01-30T14:21:52","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-01-30T13:47:02","2026-01-30T15:43:22","2026-01-30","75.00000000000000000000","116.00000000000000000000","81.50000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","13","165801","Closed","WhatsApp","Ricardo Mateus","37776540286103","INFORMAÇÃO","2026-01-30T14:21:52","Pedidos"," "," "," "," ","Reenvio","2026-01-30T13:47:08","2026-01-30T15:31:59","2026-01-30","76.00000000000000000000","105.00000000000000000000","70.11666666666666000000"
"2026-01-30","Janeiro","Sexta-feira","13","165803","Closed","WhatsApp","Rafaela Santos  ","37963627314199","RECLAMAÇÃO","2026-01-30T14:30:55","Pedidos"," "," "," "," ","Reenvio","2026-01-30T13:48:36","2026-01-30T15:41:42","2026-01-30","44.00000000000000000000","113.00000000000000000000","70.78333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","13","165804","Closed","WhatsApp","Alice Noronha","37664436229783","INFORMAÇÃO","2026-01-30T14:41:12","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T13:51:32","2026-01-30T14:55:51","2026-01-30","60.00000000000000000000","64.00000000000000000000","14.65000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","14","165809","Closed","WhatsApp","Alice Noronha","38050767030295","INFORMAÇÃO","2026-01-30T14:41:13","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-30T14:01:14","2026-01-30T16:17:35","2026-01-30","52.00000000000000000000","136.00000000000000000000","96.36666666666666000000"
"2026-01-30","Janeiro","Sexta-feira","14","165810","Closed","WhatsApp","Alice Noronha","38050902418583","SOLICITAÇÃO","2026-01-30T14:41:13","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T14:03:06","2026-01-30T15:59:59","2026-01-30","53.00000000000000000000","117.00000000000000000000","78.76666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","14","165811","Closed","WhatsApp","Alice Noronha","37992343309207","INFORMAÇÃO","2026-01-30T14:41:12","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T14:04:40","2026-01-30T15:12:39","2026-01-30","53.00000000000000000000","68.00000000000000000000","31.45000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","14","165814","Closed","WhatsApp","Rafaela Santos  ","38051076291479","RECLAMAÇÃO","2026-01-30T14:51:31","Ocorrência na entrega","Produto Incorreto"," "," "," "," ","2026-01-30T14:08:53","2026-01-30T16:21:17","2026-01-30","83.00000000000000000000","132.00000000000000000000","89.76666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","14","165818","Closed","WhatsApp","Ingrid Mendes do Nascimento","38051435904535","INFORMAÇÃO","2026-01-30T15:09:42","Atendimento"," ","Falta de interação do cliente"," "," "," ","2026-01-30T14:20:31","2026-01-30T16:17:25","2026-01-30","70.00000000000000000000","117.00000000000000000000","67.71666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","14","165819","Closed","WhatsApp","Ingrid Mendes do Nascimento","38018527035671","INFORMAÇÃO","2026-01-30T15:09:42","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T14:22:10","2026-01-30T16:05:01","2026-01-30","72.00000000000000000000","103.00000000000000000000","55.31666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","14","165820","Closed","WhatsApp","Rafaela Santos  ","37966414406935","INFORMAÇÃO","2026-01-30T15:19:26","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-30T14:22:27","2026-01-30T15:36:37","2026-01-30","57.00000000000000000000","74.00000000000000000000","17.18333333333333400000"
"2026-01-30","Janeiro","Sexta-feira","14","165822","Closed","WhatsApp","Gabriella Menezes Oliveira","37967205355799","SOLICITAÇÃO","2026-01-30T15:10:04","Pedidos"," "," "," "," ","Reenvio","2026-01-30T14:25:36","2026-01-30T15:43:08","2026-01-30","46.00000000000000000000","78.00000000000000000000","33.06666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","14","165823","Closed","WhatsApp","Alice Noronha","37567167641879","INFORMAÇÃO","2026-01-30T15:19:55","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T14:27:53","2026-01-30T15:33:13","2026-01-30","55.00000000000000000000","65.00000000000000000000","13.30000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","14","165824","Closed","WhatsApp","Ingrid Mendes do Nascimento","38051713264535","INFORMAÇÃO","2026-01-30T16:02:42","Pedidos","Rastreamento"," "," "," ","Reenvio","2026-01-30T14:30:15","2026-01-30T17:06:08","2026-01-30","63.00000000000000000000","156.00000000000000000000","105.61666666666666000000"
"2026-01-30","Janeiro","Sexta-feira","14","165825","Closed","WhatsApp","Gabriella Menezes Oliveira","37881824189847","INFORMAÇÃO","2026-01-30T15:10:04","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T14:30:27","2026-01-30T15:43:54","2026-01-30","41.00000000000000000000","73.00000000000000000000","33.83333333333333600000"
"2026-01-30","Janeiro","Sexta-feira","14","165827","Closed","WhatsApp","Alice Noronha","37803344891543","INFORMAÇÃO","2026-01-30T15:12:22","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-30T14:34:23","2026-01-30T15:28:42","2026-01-30","40.00000000000000000000","54.00000000000000000000","16.33333333333333200000"
"2026-01-30","Janeiro","Sexta-feira","14","165828","Closed","WhatsApp","Alice Noronha","38051968500247","SOLICITAÇÃO","2026-01-30T15:12:21","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T14:38:15","2026-01-30T15:59:38","2026-01-30","38.00000000000000000000","81.00000000000000000000","47.28333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","14","165829","Closed","WhatsApp","Alice Noronha","38052002180503","INFORMAÇÃO","2026-01-30T15:12:21","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T14:38:45","2026-01-30T15:29:07","2026-01-30","39.00000000000000000000","50.00000000000000000000","16.76666666666666600000"
"2026-01-30","Janeiro","Sexta-feira","14","165830","Closed","WhatsApp","Alice Noronha","38052009905815","SOLICITAÇÃO","2026-01-30T15:12:22","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T14:39:14","2026-01-30T16:34:13","2026-01-30","42.00000000000000000000","115.00000000000000000000","81.85000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","14","165834","Closed","WhatsApp","Gabriella Menezes Oliveira","38052254603159","SOLICITAÇÃO","2026-01-30T15:23:11","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-30T14:47:05","2026-01-30T16:13:38","2026-01-30","49.00000000000000000000","87.00000000000000000000","50.45000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","14","165839","Closed","WhatsApp","Anny Nascimento","37990974870423","RECLAMAÇÃO","2026-01-30T15:24:58","Pedidos"," "," ","Solicitação de Assistência"," ","Alterar o Produto","2026-01-30T14:57:36","2026-01-30T17:49:32","2026-01-30","27.00000000000000000000","172.00000000000000000000","146.36666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","15","165845","Closed","WhatsApp","Alice Noronha","36575804579095","SOLICITAÇÃO","2026-01-30T15:30:56","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-30T15:05:00","2026-01-30T17:09:32","2026-01-30","31.00000000000000000000","125.00000000000000000000","98.60000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","15","165847","Closed","WhatsApp","Alice Noronha","36120008272023","SOLICITAÇÃO","2026-01-30T15:30:55","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T15:07:45","2026-01-30T15:45:22","2026-01-30","31.00000000000000000000","38.00000000000000000000","14.45000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","15","165849","Closed","WhatsApp","Alice Noronha","38053003201303","INFORMAÇÃO","2026-01-30T15:31:02","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-30T15:10:24","2026-01-30T16:41:01","2026-01-30","55.00000000000000000000","91.00000000000000000000","69.98333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","15","165850","Closed","WhatsApp","Ricardo Mateus","37998899224855","INFORMAÇÃO","2026-01-30T15:31:47","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T15:10:27","2026-01-30T15:52:14","2026-01-30","23.00000000000000000000","42.00000000000000000000","20.45000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","15","165851","Closed","WhatsApp","Ingrid Mendes do Nascimento","37936891766423","INFORMAÇÃO","2026-01-30T16:02:42","Pedidos"," "," "," "," ","Reenvio","2026-01-30T15:10:33","2026-01-30T17:10:30","2026-01-30","22.00000000000000000000","120.00000000000000000000","98.73333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","15","165852","Closed","WhatsApp","Gabriella Menezes Oliveira","38053123967383","SOLICITAÇÃO","2026-01-30T15:33:02","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T15:14:36","2026-01-30T16:04:17","2026-01-30","22.00000000000000000000","50.00000000000000000000","31.25000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","15","165853","Closed","WhatsApp","Gabriella Menezes Oliveira","37987486293655","SOLICITAÇÃO","2026-01-30T15:33:02","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-01-30T15:18:20","2026-01-30T15:49:25","2026-01-30","18.00000000000000000000","31.00000000000000000000","16.38333333333333300000"
"2026-01-30","Janeiro","Sexta-feira","15","165858","Closed","WhatsApp","Karla Raphaela Costa","36787700278679","SOLICITAÇÃO","2026-01-30T15:45:52","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-30T15:28:43","2026-01-30T17:06:48","2026-01-30","17.00000000000000000000","98.00000000000000000000","80.93333333333334000000"
"2026-01-30","Janeiro","Sexta-feira","15","165859","Closed","WhatsApp","Gabriella Menezes Oliveira","37671684947223","INFORMAÇÃO","2026-01-30T15:50:08","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-01-30T15:29:49","2026-01-30T16:39:07","2026-01-30","38.00000000000000000000","69.00000000000000000000","48.98333333333333400000"
"2026-01-30","Janeiro","Sexta-feira","15","165861","Closed","WhatsApp","Nayara Aparecida Santos","37941295323415","RECLAMAÇÃO","2026-01-30T17:12:43"," "," "," "," "," "," ","2026-01-30T15:32:34","2026-01-30T19:05:13","2026-01-30","101.00000000000000000000","213.00000000000000000000","112.50000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","15","165864","Closed","WhatsApp","Karla Raphaela Costa","37829184476183","RECLAMAÇÃO","2026-01-30T15:45:31","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-30T15:37:20","2026-01-30T16:46:09","2026-01-30","8.00000000000000000000","69.00000000000000000000","60.63333333333333000000"
"2026-01-30","Janeiro","Sexta-feira","15","165868","Closed","WhatsApp","Gabriella Menezes Oliveira","35068587213079","SOLICITAÇÃO","2026-01-30T15:50:08","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-30T15:44:04","2026-01-30T17:02:41","2026-01-30","46.00000000000000000000","79.00000000000000000000","72.55000000000000000000"
"2026-01-30","Janeiro","Sexta-feira","15","165871","Closed","WhatsApp","Gabriella Menezes Oliveira","38054132501527","SOLICITAÇÃO","2026-01-30T15:50:08","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-30T15:47:49","2026-01-30T16:44:12","2026-01-30","4.00000000000000000000","56.00000000000000000000","54.06666666666667000000"
"2026-01-30","Janeiro","Sexta-feira","15","165873","Closed","WhatsApp","Alice Noronha","38054208126743","SOLICITAÇÃO","2026-01-30T15:54:13","Pedidos"," "," "," "," ","Agendamento","2026-01-30T15:50:19","2026-01-30T17:09:02","2026-01-30","45.00000000000000000000","79.00000000000000000000","74.81666666666666000000"
"2026-01-30","Janeiro","Sexta-feira","15","165875","Closed","WhatsApp","Alice Noronha","38054204933015","INFORMAÇÃO","2026-01-30T15:54:13","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-30T15:52:10","2026-01-30T16:46:15","2026-01-30","45.00000000000000000000","54.00000000000000000000","52.03333333333333000000"
"2026-02-02","Fevereiro","Segunda-feira","8","165985","Closed","WhatsApp","Rafaela Santos  ","38096400145815","RECLAMAÇÃO","2026-02-02T08:03:23","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-02-02T08:01:58","2026-02-02T08:11:21","2026-02-02","3.00000000000000000000","9.00000000000000000000","7.96666666666666700000"
"2026-02-02","Fevereiro","Segunda-feira","8","165986","Closed","WhatsApp","Rafaela Santos  ","37192118578199","RECLAMAÇÃO","2026-02-02T08:05:00","Pedidos"," "," "," "," ","Reenvio","2026-02-02T08:04:04","2026-02-02T11:21:34","2026-02-02","1.00000000000000000000","198.00000000000000000000","196.56666666666666000000"
"2026-02-02","Fevereiro","Segunda-feira","8","165987","Closed","WhatsApp","Denise Bastos","36705565290647","RECLAMAÇÃO","2026-02-02T16:14:36","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T08:05:09","2026-02-02T17:59:01","2026-02-02","10.00000000000000000000","594.00000000000000000000","585.40000000000000000000"
